stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
248,"[CTB] 樓梯街, 堅道|[KMB+CTB] 樓梯街/<BR>樓梯街, 堅道",22.28287,114.14939,248,0,Asia/Hong_Kong
249,"[CTB] 西摩道, 堅道|[KMB+CTB] 西摩道/<BR>西摩道, 堅道",22.28312,114.14793,249,0,Asia/Hong_Kong
250,"[CTB] 寶玉閣, 西摩道",22.28285,114.14887,250,0,Asia/Hong_Kong
252,"[CTB] 羅便臣道, 西摩道",22.28088,114.15071,252,0,Asia/Hong_Kong
253,"[CTB] 高主教書院, 羅便臣道",22.27865,114.15326,253,0,Asia/Hong_Kong
254,"[CTB] 花園台, 羅便臣道",22.27603,114.15493,254,0,Asia/Hong_Kong
255,"[CTB] 香港動植物公園, 花園道",22.27751,114.15770,255,0,Asia/Hong_Kong
256,"[CTB] 聖約翰座堂, 花園道|[KMB+CTB] 聖約翰座堂/<BR>聖約翰座堂, 花園道",22.27828,114.15967,256,0,Asia/Hong_Kong
257,"[CTB] 匯豐總行大廈, 皇后大道中",22.27989,114.15910,257,0,Asia/Hong_Kong
258,[CTB] 畢打街|[KMB+CTB] 畢打街/<BR>畢打街,22.28190,114.15746,258,0,Asia/Hong_Kong
259,"[CTB] 國際金融中心二期, 民耀街",22.28502,114.15972,259,0,Asia/Hong_Kong
261,"[CTB] 蘭桂坊, 德己立街",22.28144,114.15608,261,0,Asia/Hong_Kong
262,[CTB] 擺花街,22.28246,114.15418,262,0,Asia/Hong_Kong
263,"[CTB] 大館, 荷李活道",22.28193,114.15427,263,0,Asia/Hong_Kong
264,"[CTB] 中央廣場, 亞畢諾道",22.28001,114.15458,264,0,Asia/Hong_Kong
265,"[CTB] 豫苑, 般咸道|[KMB+CTB] 豫苑/<BR>豫苑, 般咸道",22.28481,114.14485,265,0,Asia/Hong_Kong
266,"[CTB] 東邊街, 般咸道|[KMB+CTB] 東邊街/<BR>東邊街, 般咸道",22.28415,114.14424,266,0,Asia/Hong_Kong
267,"[CTB] 聖士提反女子中學, 柏道",22.28389,114.14350,267,0,Asia/Hong_Kong
268,"[CTB] 豫苑, 柏道",22.28441,114.14499,268,0,Asia/Hong_Kong
269,"[CTB] 英華女學校, 羅便臣道",22.28257,114.14681,269,0,Asia/Hong_Kong
270,"[CTB] 蔚巒閣, 羅便臣道",22.28220,114.14753,270,0,Asia/Hong_Kong
271,"[CTB] 西摩道, 羅便臣道",22.28056,114.15057,271,0,Asia/Hong_Kong
274,[CTB] 灣仔 (會展新翼)|[KMB] 灣仔會展巴士總站,22.28411,114.17416,274,0,Asia/Hong_Kong
276,"[CTB] 灣仔消防局, 軒尼詩道|[KMB+CTB] 灣仔消防局/<BR>灣仔消防局, 軒尼詩道|[KMB] 灣仔消防局",22.27961,114.18156,276,0,Asia/Hong_Kong
277,"[CTB] 銅鑼灣 - 百德新街, 怡和街|[KMB+CTB] 百德新街/<BR>銅鑼灣 - 百德新街, 怡和街|[KMB] 百德新街",22.28004,114.18535,277,0,Asia/Hong_Kong
279,"[CTB] 豪園, 大坑道|[KMB] 豪園",22.27840,114.19038,279,0,Asia/Hong_Kong
280,"[CTB] 光明台, 大坑道|[KMB] 光明台",22.27707,114.19360,280,0,Asia/Hong_Kong
282,[CTB] 怡景道|[KMB] 怡景道,22.28185,114.19398,282,0,Asia/Hong_Kong
283,"[CTB] 北角官立小學雲景道, 怡景道|[KMB] 北角官立小學(雲景道)",22.28389,114.19506,283,0,Asia/Hong_Kong
284,"[CTB] 北角協同中學, 雲景道",22.28475,114.19460,284,0,Asia/Hong_Kong
285,"[CTB] 衡峰閣, 天后廟道",22.28738,114.19589,285,0,Asia/Hong_Kong
286,"[CTB] 珊瑚閣, 天后廟道",22.28814,114.19792,286,0,Asia/Hong_Kong
287,"[CTB] 北角配水庫遊樂場, 天后廟道",22.28814,114.20008,287,0,Asia/Hong_Kong
288,"[CTB] 百福道, 天后廟道",22.28872,114.20249,288,0,Asia/Hong_Kong
289,"[CTB] 賽西湖大廈, 寶馬山道|[KMB] 賽西湖大廈(樹仁大學)",22.28528,114.19961,289,0,Asia/Hong_Kong
291,"[CTB] 豐林閣, 寶馬山道|[KMB] 豐林閣(樹仁大學)",22.28511,114.19949,291,0,Asia/Hong_Kong
292,"[CTB] 桂華山書院, 雲景道|[KMB] 桂華山中學",22.28705,114.19899,292,0,Asia/Hong_Kong
293,"[CTB] 富麗園, 雲景道|[KMB] 富麗園",22.28722,114.19738,293,0,Asia/Hong_Kong
294,"[CTB] 萬德閣, 雲景道|[KMB] 萬德閣",22.28648,114.19679,294,0,Asia/Hong_Kong
295,"[CTB] 雲景台, 雲景道|[KMB] 雲景台",22.28481,114.19595,295,0,Asia/Hong_Kong
296,"[CTB] 金文泰中學, 炮台山道",22.28742,114.19541,296,0,Asia/Hong_Kong
297,[CTB] 興發街|[KMB+CTB] 興發街|[KMB] 興發街,22.28343,114.19110,297,0,Asia/Hong_Kong
300,[CTB] 怡景道|[KMB] 怡景道,22.28113,114.19362,300,0,Asia/Hong_Kong
301,"[CTB] 勵德邨勵潔樓, 勵德邨道|[KMB] 勵德邨勵潔樓",22.27886,114.19365,301,0,Asia/Hong_Kong
304,"[CTB] 豪園, 大坑道|[KMB] 豪園",22.27800,114.19074,304,0,Asia/Hong_Kong
306,"[CTB] 置富南區廣場, 置富道",22.25764,114.13933,306,0,Asia/Hong_Kong
307,"[CTB] 置富花園網球場, 置富道",22.25902,114.13781,307,0,Asia/Hong_Kong
308,"[CTB] 余振強紀念第二中學, 薄扶林道",22.25594,114.13782,308,0,Asia/Hong_Kong
309,"[CTB] 華富道, 石排灣道|[KMB+CTB] 華富道/<BR>華富道, 石排灣道",22.25230,114.14081,309,0,Asia/Hong_Kong
310,"[CTB] 田灣街, 石排灣道",22.24943,114.14844,310,0,Asia/Hong_Kong
312,"[CTB] 業漁大廈, 香港仔大道|[KMB+CTB] 業漁大廈/<BR>業漁大廈, 香港仔大道",22.24751,114.15825,312,0,Asia/Hong_Kong
313,"[CTB] 香港仔工業學校, 黃竹坑道|[KMB+CTB] 香港仔工業學校/<BR>香港仔工業學校, 黃竹坑道",22.24873,114.16247,313,0,Asia/Hong_Kong
315,"[CTB] 黃竹坑醫院, 香港仔隧道|[KMB+CTB] 香港仔隧道/<BR>黃竹坑醫院, 香港仔隧道",22.24998,114.17571,315,0,Asia/Hong_Kong
316,"[CTB] 立德里, 摩理臣山道|[KMB+CTB] 立德里/<BR>立德里, 摩理臣山道",22.27621,114.18026,316,0,Asia/Hong_Kong
318,"[CTB] 晏頓街, 軒尼詩道|[KMB] 晏頓街",22.27765,114.16898,318,0,Asia/Hong_Kong
319,"[CTB] 中銀大廈, 金鐘道|[KMB+CTB] 中銀大廈/<BR>中銀大廈, 金鐘道|[KMB] 中銀大廈",22.27947,114.16213,319,0,Asia/Hong_Kong
320,"[CTB] 中環街市, 域多利皇后街|[KMB+CTB] 域多利皇后街/<BR>中環街市, 域多利皇后街",22.28389,114.15574,320,0,Asia/Hong_Kong
321,"[CTB] 中環中心, 皇后大道中",22.28431,114.15392,321,0,Asia/Hong_Kong
322,"[CTB] 荷李活華庭, 皇后大道中|[KMB+CTB] 荷李活華庭/<BR>荷李活華庭, 皇后大道中",22.28444,114.15124,322,0,Asia/Hong_Kong
323,"[CTB] 上環文娛中心, 皇后大道中|[KMB+CTB] 上環文娛中心/<BR>上環文娛中心, 皇后大道中",22.28598,114.14909,323,0,Asia/Hong_Kong
324,"[CTB] 修打蘭街, 皇后大道西",22.28662,114.14530,324,0,Asia/Hong_Kong
325,"[CTB] 正街, 皇后大道西|[KMB+CTB] 正街/<BR>正街, 皇后大道西",22.28683,114.14278,325,0,Asia/Hong_Kong
326,"[CTB] 西邊街, 皇后大道西",22.28690,114.14155,326,0,Asia/Hong_Kong
327,"[CTB] 李陞小學, 薄扶林道",22.28547,114.13995,327,0,Asia/Hong_Kong
328,"[CTB] 香港大學西閘, 薄扶林道|[KMB+CTB] 香港大學西閘/<BR>香港大學西閘, 薄扶林道",22.28361,114.13561,328,0,Asia/Hong_Kong
329,"[CTB] 何東夫人堂, 薄扶林道|[KMB+CTB] 何東夫人堂/<BR>何東夫人堂, 薄扶林道",22.28374,114.13337,329,0,Asia/Hong_Kong
330,[CTB] 蒲飛路|[KMB+CTB] 蒲飛路巴士總站/<BR>蒲飛路,22.28166,114.13233,330,0,Asia/Hong_Kong
331,"[CTB] 薄扶林道遊樂場, 薄扶林道",22.27825,114.13113,331,0,Asia/Hong_Kong
332,"[CTB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道",22.27348,114.13029,332,0,Asia/Hong_Kong
334,"[CTB] 瑪麗醫院, 薄扶林道",22.26962,114.13064,334,0,Asia/Hong_Kong
335,"[CTB] 心光學校, 薄扶林道",22.26692,114.13250,335,0,Asia/Hong_Kong
336,"[CTB] 明德村, 薄扶林道",22.26435,114.13373,336,0,Asia/Hong_Kong
337,"[CTB] 薄扶林水塘道, 薄扶林道",22.26251,114.13566,337,0,Asia/Hong_Kong
338,"[CTB] 薄扶林村, 薄扶林道",22.26072,114.13652,338,0,Asia/Hong_Kong
340,"[CTB] 置富徑, 置富道",22.25575,114.13845,340,0,Asia/Hong_Kong
341,"[CTB] 薄扶林村, 薄扶林道",22.26052,114.13618,341,0,Asia/Hong_Kong
343,"[CTB] 嘉林閣, 薄扶林道",22.26463,114.13329,343,0,Asia/Hong_Kong
344,"[CTB] 心光學校, 薄扶林道",22.26731,114.13196,344,0,Asia/Hong_Kong
345,"[CTB] 瑪麗醫院, 薄扶林道",22.26899,114.13068,345,0,Asia/Hong_Kong
346,"[CTB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道",22.27394,114.12989,346,0,Asia/Hong_Kong
347,"[CTB] 摩星嶺道, 薄扶林道",22.27833,114.13093,347,0,Asia/Hong_Kong
348,"[CTB] 蒲飛路, 薄扶林道|[KMB+CTB] 蒲飛路/<BR>蒲飛路, 薄扶林道",22.28215,114.13228,348,0,Asia/Hong_Kong
349,"[CTB] 何東夫人堂, 薄扶林道|[KMB+CTB] 何東夫人堂/<BR>何東夫人堂, 薄扶林道",22.28362,114.13296,349,0,Asia/Hong_Kong
350,"[CTB] 香港大學百周年校園, 薄扶林道",22.28434,114.13481,350,0,Asia/Hong_Kong
351,"[CTB] 聖士提反堂中學, 薄扶林道",22.28527,114.13844,351,0,Asia/Hong_Kong
352,[CTB] 第二街,22.28620,114.13957,352,0,Asia/Hong_Kong
353,"[CTB] 西區警署, 德輔道西|[KMB+CTB] 西區警署/<BR>西區警署, 德輔道西",22.28798,114.14039,353,0,Asia/Hong_Kong
354,"[CTB] 正街, 德輔道西|[KMB+CTB] 正街/<BR>正街, 德輔道西",22.28802,114.14172,354,0,Asia/Hong_Kong
355,"[CTB] 東邊街, 德輔道西|[KMB+CTB] 東邊街/<BR>東邊街, 德輔道西",22.28795,114.14402,355,0,Asia/Hong_Kong
356,"[CTB] 修打蘭街, 德輔道西|[KMB+CTB] 修打蘭街/<BR>修打蘭街, 德輔道西",22.28780,114.14630,356,0,Asia/Hong_Kong
359,"[CTB] 中環碼頭 - 愉景灣渡輪, 民光街|[DB] 民光街中環三號碼頭外|[KMB+CTB] 中環三號碼頭/<BR>中環碼頭 - 愉景灣渡輪, 民光街|[KMB] 中環三號碼頭|[PI] 中環 2 號碼頭, 民光街",22.28765,114.15696,359,0,Asia/Hong_Kong
360,[CTB] 中環碼頭 - 天星小輪,22.28669,114.16019,360,0,Asia/Hong_Kong
362,"[CTB] 修頓球場, 莊士敦道",22.27654,114.17210,362,0,Asia/Hong_Kong
364,"[CTB] 巴路士街, 灣仔道",22.27697,114.17675,364,0,Asia/Hong_Kong
365,"[CTB] 跑馬地馬場, 摩理臣山道|[KMB+CTB] 跑馬地馬場/<BR>跑馬地馬場, 摩理臣山道",22.27548,114.18059,365,0,Asia/Hong_Kong
366,"[CTB] 黃竹坑醫院, 香港仔隧道|[KMB+CTB] 香港仔隧道/<BR>黃竹坑醫院, 香港仔隧道",22.24975,114.17544,366,0,Asia/Hong_Kong
369,"[CTB] 勝利工廠大廈, 黃竹坑道|[KMB+CTB] 勝利工廠大廈/<BR>勝利工廠大廈, 黃竹坑道",22.24839,114.16310,369,0,Asia/Hong_Kong
371,"[CTB] 香港仔海濱公園, 香港仔海旁道|[KMB+CTB] 香港仔海濱公園/<BR>香港仔海濱公園, 香港仔海旁道",22.24707,114.15552,371,0,Asia/Hong_Kong
372,"[CTB] 香港仔魚類批發市場, 香港仔海旁道|[KMB+CTB] 香港仔魚類批發巿場/<BR>香港仔魚類批發市場, 香港仔海旁道",22.24795,114.15247,372,0,Asia/Hong_Kong
375,"[CTB] 余振強紀念第二中學, 薄扶林道",22.25599,114.13757,375,0,Asia/Hong_Kong
377,"[CTB] 英皇書院, 般咸道|[KMB+CTB] 英皇書院/<BR>英皇書院, 般咸道",22.28425,114.13983,377,0,Asia/Hong_Kong
378,"[CTB] 寧養台, 般咸道|[KMB+CTB] 寧養台/<BR>寧養台, 般咸道",22.28486,114.14125,378,0,Asia/Hong_Kong
379,[CTB] 中環 (林士街)|[KMB] 中環(林士街)總站,22.28680,114.15446,379,0,Asia/Hong_Kong
380,"[CTB] 正街, 般咸道|[KMB+CTB] 正街/<BR>正街, 般咸道",22.28443,114.14218,380,0,Asia/Hong_Kong
381,"[CTB] 香港大學東閘, 般咸道|[KMB+CTB] 香港大學東閘/<BR>香港大學東閘, 般咸道",22.28407,114.13860,381,0,Asia/Hong_Kong
382,"[CTB] 日富里, 皇后大道西|[KMB+CTB] 石塘咀/<BR>日富里, 皇后大道西",22.28638,114.13371,382,0,Asia/Hong_Kong
384,"[CTB] 山道, 德輔道西|[KMB+CTB] 山道/<BR>山道, 德輔道西",22.28721,114.13431,384,0,Asia/Hong_Kong
385,"[CTB] 嘉安街, 德輔道西",22.28709,114.13719,385,0,Asia/Hong_Kong
388,"[CTB] 皇后像廣場, 遮打道|[KMB+CTB] 遮打道/<BR>皇后像廣場, 遮打道|[KMB] 遮打道",22.28152,114.15999,388,0,Asia/Hong_Kong
389,"[CTB] 盧押道, 軒尼詩道|[KMB+CTB] 盧押道/<BR>盧押道, 軒尼詩道|[KMB] 盧押道",22.27769,114.17101,389,0,Asia/Hong_Kong
392,"[CTB] 山市街, 卑路乍街|[KMB+CTB] 山市街/<BR>山市街, 卑路乍街",22.28363,114.13065,392,0,Asia/Hong_Kong
393,"[CTB] 聯邦新樓, 卑路乍街|[KMB+CTB] 聯邦新樓/<BR>聯邦新樓, 卑路乍街",22.28247,114.12773,393,0,Asia/Hong_Kong
394,"[CTB] 加惠民道, 域多利道|[KMB+CTB] 加惠民道/<BR>加惠民道, 域多利道",22.28205,114.12503,394,0,Asia/Hong_Kong
395,[CTB] 堅尼地城|[KMB+CTB] 堅尼地城巴士總站/<BR>堅尼地城,22.28231,114.12335,395,0,Asia/Hong_Kong
396,"[CTB] 西市街, 域多利道|[KMB+CTB] 西市街/<BR>西市街, 域多利道",22.28219,114.12506,396,0,Asia/Hong_Kong
398,"[CTB] 卑路乍灣公園, 堅彌地城海旁",22.28433,114.13017,398,0,Asia/Hong_Kong
399,"[CTB] 西祥街, 堅彌地城海旁|[KMB+CTB] 西祥街/<BR>西祥街, 堅彌地城海旁",22.28507,114.13105,399,0,Asia/Hong_Kong
400,"[CTB] 歌連臣街, 堅彌地城海旁",22.28630,114.13198,400,0,Asia/Hong_Kong
401,"[CTB] 金鐘 - 力寶中心, 紅棉路|[KMB+CTB] 力寶中心/<BR>金鐘 - 力寶中心, 紅棉路|[KMB] 力寶中心",22.27970,114.16314,401,0,Asia/Hong_Kong
403,"[CTB] 聖士提反書院附屬小學, 黃麻角道",22.21242,114.21663,403,0,Asia/Hong_Kong
406,"[CTB] 赤柱峽道交匯處, 赤柱峽道",22.22483,114.21425,406,0,Asia/Hong_Kong
407,"[CTB] 衛奕信徑, 赤柱峽道",22.22354,114.20852,407,0,Asia/Hong_Kong
408,"[CTB] 赫蘭道, 淺水灣道",22.22584,114.20314,408,0,Asia/Hong_Kong
409,"[CTB] 淺水灣道 90 號, 淺水灣道",22.23546,114.19969,409,0,Asia/Hong_Kong
411,"[CTB] 淺水灣海灘, 淺水灣道",22.23852,114.19516,411,0,Asia/Hong_Kong
412,"[CTB] 麗景道, 淺水灣道",22.23737,114.19266,412,0,Asia/Hong_Kong
413,"[CTB] 香島小築, 香島道",22.23760,114.18943,413,0,Asia/Hong_Kong
416,"[CTB] 鄉村俱樂部, 黃竹坑道",22.24603,114.17788,416,0,Asia/Hong_Kong
417,"[CTB] 海洋公園停車場, 黃竹坑道",22.24812,114.17613,417,0,Asia/Hong_Kong
418,"[CTB] 錫克廟, 皇后大道東",22.27477,114.17861,418,0,Asia/Hong_Kong
419,"[CTB] 香港華仁書院, 皇后大道東|[KMB+CTB] 香港華仁書院/<BR>香港華仁書院, 皇后大道東|[KMB] 香港華仁書院",22.27482,114.17627,419,0,Asia/Hong_Kong
420,"[CTB] 胡忠大廈, 皇后大道東|[KMB+CTB] 胡忠大廈/<BR>胡忠大廈, 皇后大道東|[KMB] 胡忠大廈",22.27453,114.17261,420,0,Asia/Hong_Kong
422,"[CTB] 太古廣場三座, 皇后大道東|[KMB+CTB] 太古廣場三座/<BR>太古廣場三座, 皇后大道東|[KMB] 太古廣場三座",22.27720,114.16826,422,0,Asia/Hong_Kong
425,"[CTB] 太古廣場三座, 皇后大道東|[KMB+CTB] 太古廣場三座/<BR>太古廣場三座, 皇后大道東",22.27761,114.16789,425,0,Asia/Hong_Kong
426,"[CTB] 聯發街, 皇后大道東|[KMB+CTB] 聯發街/<BR>聯發街, 皇后大道東",22.27610,114.17018,426,0,Asia/Hong_Kong
427,"[CTB] 廈門街, 皇后大道東|[KMB+CTB] 廈門街/<BR>廈門街, 皇后大道東",22.27517,114.17168,427,0,Asia/Hong_Kong
429,"[CTB] 聖若瑟小學, 皇后大道東|[KMB+CTB] 聖若瑟小學/<BR>聖若瑟小學, 皇后大道東",22.27517,114.17686,429,0,Asia/Hong_Kong
430,"[CTB] 黃竹坑新圍, 黃竹坑道",22.24863,114.17633,430,0,Asia/Hong_Kong
431,"[CTB] 鄉村俱樂部, 黃竹坑道",22.24579,114.17872,431,0,Asia/Hong_Kong
434,"[CTB] 香島小築, 香島道",22.23757,114.18963,434,0,Asia/Hong_Kong
435,"[CTB] 麗景道, 淺水灣道",22.23839,114.19299,435,0,Asia/Hong_Kong
436,"[CTB] 淺水灣海灘, 淺水灣道",22.23861,114.19531,436,0,Asia/Hong_Kong
437,"[CTB] 保華大廈, 淺水灣道",22.23844,114.19873,437,0,Asia/Hong_Kong
440,"[CTB] 赫蘭道, 淺水灣道",22.22665,114.20298,440,0,Asia/Hong_Kong
441,[CTB] 赤柱峽道,22.22515,114.20932,441,0,Asia/Hong_Kong
443,"[CTB] 赤柱崗抽水站, 赤柱峽道",22.22476,114.21240,443,0,Asia/Hong_Kong
444,"[CTB] 赤柱峽道交匯處, 赤柱峽道",22.22476,114.21375,444,0,Asia/Hong_Kong
446,"[CTB] 海灣園, 赤柱村道",22.22113,114.21174,446,0,Asia/Hong_Kong
448,"[CTB] 聖士提反書院附屬小學, 黃麻角道",22.21247,114.21669,448,0,Asia/Hong_Kong
449,[CTB] 鴨脷洲邨|[KMB+CTB] 鴨脷洲邨巴士總站/<BR>鴨脷洲邨,22.24430,114.15094,449,0,Asia/Hong_Kong
450,"[CTB] 利枝道, 鴨脷洲橋道|[KMB+CTB] 利枝道/<BR>利枝道, 鴨脷洲橋道",22.24327,114.15516,450,0,Asia/Hong_Kong
451,"[CTB] 鴨脷洲徑, 鴨脷洲橋道|[KMB+CTB] 鴨脷洲徑/<BR>鴨脷洲徑, 鴨脷洲橋道",22.24363,114.15662,451,0,Asia/Hong_Kong
452,"[CTB] 鴨脷洲徑, 鴨脷洲橋道|[KMB+CTB] 鴨脷洲徑/<BR>鴨脷洲徑, 鴨脷洲橋道",22.24344,114.15651,452,0,Asia/Hong_Kong
453,"[CTB] 利枝道, 鴨脷洲橋道|[KMB+CTB] 利枝道/<BR>利枝道, 鴨脷洲橋道",22.24299,114.15500,453,0,Asia/Hong_Kong
454,"[CTB] 御庭園, 鴨脷洲橋道|[KMB+CTB] 御庭園/<BR>御庭園, 鴨脷洲橋道",22.24408,114.14974,454,0,Asia/Hong_Kong
457,[CTB] 海怡半島|[KMB+CTB] 海怡半島巴士總站/<BR>海怡半島,22.24291,114.14917,457,0,Asia/Hong_Kong
458,"[CTB] 海怡半島美暉閣, 海怡路|[KMB+CTB] 美暉閣/<BR>海怡半島美暉閣, 海怡路",22.24316,114.14705,458,0,Asia/Hong_Kong
462,"[CTB] 逸港居, 香港仔海旁道|[KMB+CTB] 逸港居/<BR>逸港居, 香港仔海旁道",22.24752,114.15916,462,0,Asia/Hong_Kong
467,[CTB] 金鐘 - 港鐡 B 出口,22.27969,114.16386,467,0,Asia/Hong_Kong
468,[CTB] 金鐘 - 港鐵 D 出口|[KMB+CTB] 金鐘(東)總站/<BR>金鐘 - 港鐵 D 出口,22.27862,114.16527,468,0,Asia/Hong_Kong
469,[CTB] 堅拿道巴士專用線|[KMB+CTB] 堅拿道東/<BR>堅拿道巴士專用線|[KMB] 堅拿道東,22.27838,114.18129,469,0,Asia/Hong_Kong
471,"[CTB] 高街, 般咸道|[KMB+CTB] 高街/<BR>高街, 般咸道",22.28493,114.14566,471,0,Asia/Hong_Kong
472,"[CTB] 醫院道, 般咸道|[KMB+CTB] 醫院道/<BR>醫院道, 般咸道",22.28364,114.14744,472,0,Asia/Hong_Kong
473,"[CTB] 樓梯街, 堅道|[KMB+CTB] 樓梯街/<BR>樓梯街, 堅道",22.28313,114.14887,473,0,Asia/Hong_Kong
474,"[CTB] 鴨巴甸街, 堅道|[KMB+CTB] 鴨巴甸街/<BR>鴨巴甸街, 堅道",22.28239,114.15087,474,0,Asia/Hong_Kong
475,"[CTB] 聖伯多祿堂, 香港仔大道|[KMB+CTB] 聖伯多祿堂/<BR>聖伯多祿堂, 香港仔大道",22.24982,114.15376,475,0,Asia/Hong_Kong
476,"[CTB] 漁暉道, 香港仔大道|[KMB+CTB] 漁暉道/<BR>漁暉道, 香港仔大道",22.24860,114.15578,476,0,Asia/Hong_Kong
481,[CTB] 銅鑼灣 (摩頓台),22.27901,114.19024,481,0,Asia/Hong_Kong
482,"[CTB] 香港真光書院, 利東邨道|[KMB+CTB] 香港真光書院/<BR>香港真光書院, 利東邨道",22.24183,114.15795,482,0,Asia/Hong_Kong
483,[CTB] 利東邨,22.24070,114.15636,483,0,Asia/Hong_Kong
484,"[CTB] 利東街市, 利東邨道|[KMB+CTB] 利東街市/<BR>利東街市, 利東邨道",22.24145,114.15480,484,0,Asia/Hong_Kong
486,"[CTB] 崇德街, 摩理臣山道",22.27546,114.17986,486,0,Asia/Hong_Kong
487,[CTB] 海洋公園|[KMB+CTB] 海洋公園/<BR>海洋公園,22.24757,114.17395,487,0,Asia/Hong_Kong
489,[CTB] 華富 (北),22.25390,114.13676,489,0,Asia/Hong_Kong
490,"[CTB] 華富邨華生樓, 華富道",22.25276,114.13599,490,0,Asia/Hong_Kong
491,[CTB] 華富 (南),22.25116,114.13653,491,0,Asia/Hong_Kong
493,"[CTB] 黃竹坑遊樂場, 黃竹坑道|[KMB+CTB] 黃竹坑遊樂場/<BR>黃竹坑遊樂場, 黃竹坑道",22.25022,114.17020,493,0,Asia/Hong_Kong
495,"[CTB] 華富邨華樂樓, 華富道|[KMB+CTB] 華樂樓/<BR>華富邨華樂樓, 華富道",22.25169,114.13848,495,0,Asia/Hong_Kong
496,"[CTB] 華富商場, 華富道|[KMB+CTB] 華富商場/<BR>華富商場, 華富道",22.25091,114.13734,496,0,Asia/Hong_Kong
497,"[CTB] 華富邨華清樓, 華富道|[KMB+CTB] 華清樓/<BR>華富邨華清樓, 華富道",22.25199,114.13600,497,0,Asia/Hong_Kong
498,"[CTB] 培英中學, 華富道",22.25340,114.13572,498,0,Asia/Hong_Kong
499,"[CTB] 華富邨華泰樓, 華富道|[KMB+CTB] 華泰樓/<BR>華富邨華泰樓, 華富道",22.25183,114.13621,499,0,Asia/Hong_Kong
501,"[CTB] 富明苑, 置富道",22.25908,114.13782,501,0,Asia/Hong_Kong
502,"[CTB] 富仁苑, 置富道",22.25702,114.13993,502,0,Asia/Hong_Kong
503,"[CTB] 雅緻洋房, 置富道",22.25530,114.13993,503,0,Asia/Hong_Kong
505,[CTB] 香港仔|[KMB+CTB] 香港仔總站/<BR>香港仔,22.24751,114.15535,505,0,Asia/Hong_Kong
506,"[CTB] 恒生銀行總行大廈, 干諾道中",22.28473,114.15638,506,0,Asia/Hong_Kong
507,"[CTB] 帝后華庭, 皇后大道西|[KMB+CTB] 帝后華庭/<BR>帝后華庭, 皇后大道西",22.28653,114.14740,507,0,Asia/Hong_Kong
508,"[CTB] 東邊街, 皇后大道西",22.28696,114.14454,508,0,Asia/Hong_Kong
510,"[CTB] 國際金融中心商場, 民祥街|[KMB+CTB] 國際金融中心商場/<BR>國際金融中心商場, 民祥街",22.28510,114.15858,510,0,Asia/Hong_Kong
511,"[CTB] 興偉中心, 田灣海旁道|[KMB+CTB] 興偉工業中心/<BR>興偉中心, 田灣海旁道",22.24857,114.14726,511,0,Asia/Hong_Kong
512,"[CTB] 香港製冰冰廠及冷庫, 田灣海旁道|[KMB+CTB] 牛奶公司凍房/<BR>香港製冰冰廠及冷庫, 田灣海旁道",22.24858,114.14449,512,0,Asia/Hong_Kong
513,[CTB] 華貴邨|[KMB+CTB] 華貴邨巴士總站/<BR>華貴邨,22.24963,114.14018,513,0,Asia/Hong_Kong
514,"[CTB] 香港製冰冰廠及冷庫, 田灣海旁道|[KMB+CTB] 牛奶公司凍房/<BR>香港製冰冰廠及冷庫, 田灣海旁道",22.24865,114.14434,514,0,Asia/Hong_Kong
517,[CTB] 置樂花園,22.38701,113.97909,517,0,Asia/Hong_Kong
518,[CTB] 金鐘 - 添馬街,22.27915,114.16397,518,0,Asia/Hong_Kong
520,"[CTB] 司徒拔道休憩處, 司徒拔道",22.26886,114.17947,520,0,Asia/Hong_Kong
521,"[CTB] 東山臺, 司徒拔道",22.26814,114.18218,521,0,Asia/Hong_Kong
523,"[CTB] 香港網球中心, 黃泥涌峽道",22.25994,114.19195,523,0,Asia/Hong_Kong
526,"[CTB] 南島中學, 南風道",22.25422,114.18108,526,0,Asia/Hong_Kong
527,"[CTB] 黃竹坑老人服務綜合大樓, 南風道",22.25066,114.17462,527,0,Asia/Hong_Kong
528,"[CTB] 黃竹坑體育館, 黃竹坑道",22.24990,114.17332,528,0,Asia/Hong_Kong
529,"[CTB] 業興街, 黃竹坑道|[KMB+CTB] 黃竹坑業興街/<BR>業興街, 黃竹坑道",22.24908,114.16761,529,0,Asia/Hong_Kong
530,"[CTB] 崇文街, 香港仔水塘道",22.24966,114.15590,530,0,Asia/Hong_Kong
531,"[CTB] 漁光村白沙樓, 香港仔水塘道",22.25149,114.15660,531,0,Asia/Hong_Kong
532,"[CTB] 漁光村海鷗樓, 漁光道",22.25194,114.15788,532,0,Asia/Hong_Kong
535,"[CTB] 漁暉苑日暉閣, 漁光道",22.24848,114.15673,535,0,Asia/Hong_Kong
536,"[CTB] 漁暉苑景暉閣, 漁光道",22.25005,114.15714,536,0,Asia/Hong_Kong
538,"[CTB] 港大同學會書院, 南風道",22.25070,114.17442,538,0,Asia/Hong_Kong
539,"[CTB] 南島中學, 南風道",22.25433,114.18135,539,0,Asia/Hong_Kong
540,"[CTB] 深水灣道, 南風道",22.25418,114.18498,540,0,Asia/Hong_Kong
